datetime,value
2016-07-15 17:00:00+00:00,20.6095
2016-07-15 18:00:00+00:00,20.663
2016-07-15 19:00:00+00:00,20.619999999999997
2016-07-15 20:00:00+00:00,20.575
2016-07-15 21:00:00+00:00,20.562
2016-07-15 22:00:00+00:00,20.4065
2016-07-15 23:00:00+00:00,20.139000000000003
2016-07-16 00:00:00+00:00,19.853
2016-07-16 01:00:00+00:00,19.631999999999998
2016-07-16 02:00:00+00:00,19.479499999999998
2016-07-16 03:00:00+00:00,19.3375
2016-07-16 04:00:00+00:00,19.188
2016-07-16 05:00:00+00:00,19.032
2016-07-16 06:00:00+00:00,18.904
2016-07-16 07:00:00+00:00,18.78
2016-07-16 08:00:00+00:00,18.6735
2016-07-16 09:00:00+00:00,18.564
2016-07-16 10:00:00+00:00,18.4735
2016-07-16 11:00:00+00:00,18.4125
2016-07-16 12:00:00+00:00,18.4375
2016-07-16 13:00:00+00:00,18.5475
2016-07-16 14:00:00+00:00,18.7265
2016-07-16 15:00:00+00:00,18.9525
2016-07-16 16:00:00+00:00,19.1995
2016-07-16 17:00:00+00:00,19.4705
2016-07-16 18:00:00+00:00,19.658
2016-07-16 19:00:00+00:00,19.854499999999998
2016-07-16 20:00:00+00:00,20.0155
2016-07-16 21:00:00+00:00,19.966
2016-07-16 22:00:00+00:00,21.4575
2016-07-16 23:00:00+00:00,22.378999999999998
2016-07-17 00:00:00+00:00,21.908
2016-07-17 01:00:00+00:00,21.287
2016-07-17 02:00:00+00:00,20.825499999999998
2016-07-17 03:00:00+00:00,20.4125
2016-07-17 04:00:00+00:00,20.049500000000002
2016-07-17 05:00:00+00:00,19.73
2016-07-17 06:00:00+00:00,19.4565
2016-07-17 07:00:00+00:00,19.2605
2016-07-17 08:00:00+00:00,19.1055
2016-07-17 09:00:00+00:00,18.9795
2016-07-17 10:00:00+00:00,18.872
2016-07-17 11:00:00+00:00,18.7805
2016-07-17 12:00:00+00:00,18.743
2016-07-17 13:00:00+00:00,18.773500000000002
2016-07-17 14:00:00+00:00,18.9525
2016-07-17 15:00:00+00:00,19.299
2016-07-17 16:00:00+00:00,19.825
2016-07-17 17:00:00+00:00,20.448500000000003
2016-07-17 18:00:00+00:00,20.915
2016-07-17 19:00:00+00:00,21.182499999999997
2016-07-17 20:00:00+00:00,21.223
2016-07-17 21:00:00+00:00,21.06
2016-07-17 22:00:00+00:00,20.793
2016-07-17 23:00:00+00:00,20.423499999999997
2016-07-18 00:00:00+00:00,20.083
2016-07-18 01:00:00+00:00,19.849
2016-07-18 02:00:00+00:00,19.68
2016-07-18 03:00:00+00:00,19.543
2016-07-18 04:00:00+00:00,19.411
2016-07-18 05:00:00+00:00,19.2785
2016-07-18 06:00:00+00:00,19.1635
2016-07-18 07:00:00+00:00,19.0435
2016-07-18 08:00:00+00:00,18.9405
2016-07-18 09:00:00+00:00,18.831
2016-07-18 10:00:00+00:00,18.744
2016-07-18 11:00:00+00:00,18.682
2016-07-18 12:00:00+00:00,18.7495
2016-07-18 13:00:00+00:00,18.9
2016-07-18 14:00:00+00:00,19.118000000000002
2016-07-18 15:00:00+00:00,19.506999999999998
2016-07-18 16:00:00+00:00,19.9805
2016-07-18 17:00:00+00:00,20.4625
2016-07-18 18:00:00+00:00,20.674500000000002
2016-07-18 19:00:00+00:00,20.8245
2016-07-18 20:00:00+00:00,20.714
2016-07-18 21:00:00+00:00,20.725
2016-07-18 22:00:00+00:00,20.585
2016-07-18 23:00:00+00:00,20.402
2016-07-19 00:00:00+00:00,20.143
2016-07-19 01:00:00+00:00,19.9025
2016-07-19 02:00:00+00:00,19.702
2016-07-19 03:00:00+00:00,19.5395
2016-07-19 04:00:00+00:00,19.3905
2016-07-19 05:00:00+00:00,19.2595
2016-07-19 06:00:00+00:00,19.143
2016-07-19 07:00:00+00:00,19.026
2016-07-19 08:00:00+00:00,18.9185
2016-07-19 09:00:00+00:00,18.829
2016-07-19 10:00:00+00:00,18.768
2016-07-19 11:00:00+00:00,18.7385
2016-07-19 12:00:00+00:00,18.825499999999998
2016-07-19 13:00:00+00:00,19.0165
2016-07-19 14:00:00+00:00,19.194499999999998
2016-07-19 15:00:00+00:00,19.328
2016-07-19 16:00:00+00:00,19.560499999999998
2016-07-19 17:00:00+00:00,19.921
2016-07-19 18:00:00+00:00,20.532999999999998
2016-07-19 19:00:00+00:00,21.1355
2016-07-19 20:00:00+00:00,20.6905
2016-07-19 21:00:00+00:00,20.672
2016-07-19 22:00:00+00:00,20.525
2016-07-19 23:00:00+00:00,20.2965
2016-07-20 00:00:00+00:00,19.977
2016-07-20 01:00:00+00:00,19.733
2016-07-20 02:00:00+00:00,19.558
2016-07-20 03:00:00+00:00,19.424500000000002
2016-07-20 04:00:00+00:00,19.302500000000002
2016-07-20 05:00:00+00:00,19.1935
2016-07-20 06:00:00+00:00,19.072
2016-07-20 07:00:00+00:00,18.9495
2016-07-20 08:00:00+00:00,18.84
2016-07-20 09:00:00+00:00,18.926
2016-07-20 10:00:00+00:00,18.721
2016-07-20 11:00:00+00:00,18.572499999999998
2016-07-20 12:00:00+00:00,18.628999999999998
2016-07-20 13:00:00+00:00,18.8005
2016-07-20 14:00:00+00:00,18.9595
2016-07-20 15:00:00+00:00,19.1525
2016-07-20 16:00:00+00:00,19.486
2016-07-20 17:00:00+00:00,19.9785
2016-07-20 18:00:00+00:00,20.2545
