datetime,value
2016-07-01 11:00:00+00:00,9.217
2016-07-01 12:00:00+00:00,9.299
2016-07-01 13:00:00+00:00,9.315000000000001
2016-07-01 14:00:00+00:00,9.348
2016-07-01 15:00:00+00:00,9.3425
2016-07-01 16:00:00+00:00,9.315000000000001
2016-07-01 17:00:00+00:00,9.2875
2016-07-01 18:00:00+00:00,9.233500000000001
2016-07-01 19:00:00+00:00,9.171
2016-07-01 20:00:00+00:00,9.1035
2016-07-01 21:00:00+00:00,9.061
2016-07-01 22:00:00+00:00,8.942499999999999
2016-07-01 23:00:00+00:00,8.883
2016-07-02 00:00:00+00:00,8.8475
2016-07-02 01:00:00+00:00,8.846
2016-07-02 02:00:00+00:00,8.870000000000001
2016-07-02 03:00:00+00:00,8.908
2016-07-02 04:00:00+00:00,8.95
2016-07-02 05:00:00+00:00,8.977500000000001
2016-07-02 06:00:00+00:00,8.998999999999999
2016-07-02 07:00:00+00:00,9.013
2016-07-02 08:00:00+00:00,9.0545
2016-07-02 09:00:00+00:00,9.083
2016-07-02 10:00:00+00:00,9.1325
2016-07-02 11:00:00+00:00,9.1875
2016-07-02 12:00:00+00:00,9.267
2016-07-02 13:00:00+00:00,9.3545
2016-07-02 14:00:00+00:00,9.431999999999999
2016-07-02 15:00:00+00:00,9.4745
2016-07-02 16:00:00+00:00,9.4705
2016-07-02 17:00:00+00:00,9.3995
2016-07-02 18:00:00+00:00,9.246
2016-07-02 19:00:00+00:00,9.0625
2016-07-02 20:00:00+00:00,9.121
2016-07-02 21:00:00+00:00,8.9875
2016-07-02 22:00:00+00:00,8.95
2016-07-02 23:00:00+00:00,8.9235
2016-07-03 00:00:00+00:00,8.8925
2016-07-03 01:00:00+00:00,8.872499999999999
2016-07-03 02:00:00+00:00,8.889500000000002
2016-07-03 03:00:00+00:00,8.9245
2016-07-03 04:00:00+00:00,8.9525
2016-07-03 05:00:00+00:00,8.973
2016-07-03 06:00:00+00:00,8.98
2016-07-03 07:00:00+00:00,8.993
2016-07-03 08:00:00+00:00,9.0155
2016-07-03 09:00:00+00:00,9.0285
2016-07-03 10:00:00+00:00,9.053
2016-07-03 11:00:00+00:00,9.073
2016-07-03 12:00:00+00:00,9.1485
2016-07-03 13:00:00+00:00,9.201
2016-07-03 14:00:00+00:00,9.268
2016-07-03 15:00:00+00:00,9.2935
2016-07-03 16:00:00+00:00,9.33
2016-07-03 17:00:00+00:00,9.349
2016-07-03 18:00:00+00:00,9.4595
2016-07-03 19:00:00+00:00,9.499500000000001
2016-07-03 20:00:00+00:00,9.461
2016-07-03 21:00:00+00:00,9.437000000000001
2016-07-03 22:00:00+00:00,9.3385
2016-07-03 23:00:00+00:00,9.284210526315789
2016-07-04 00:00:00+00:00,9.159
2016-07-04 01:00:00+00:00,9.114
2016-07-04 02:00:00+00:00,9.122499999999999
2016-07-04 03:00:00+00:00,9.125499999999999
2016-07-04 04:00:00+00:00,9.129999999999999
2016-07-04 05:00:00+00:00,9.136
2016-07-04 06:00:00+00:00,8.8655
2016-07-04 07:00:00+00:00,8.4905
2016-07-04 08:00:00+00:00,8.3565
2016-07-04 09:00:00+00:00,8.306000000000001
2016-07-04 10:00:00+00:00,8.1655
2016-07-04 11:00:00+00:00,8.1595
2016-07-04 12:00:00+00:00,8.0755
2016-07-04 13:00:00+00:00,8.2795
2016-07-04 14:00:00+00:00,8.385
2016-07-04 15:00:00+00:00,8.4185
2016-07-04 16:00:00+00:00,8.6365
2016-07-04 17:00:00+00:00,8.3965
2016-07-04 18:00:00+00:00,8.5085
2016-07-04 19:00:00+00:00,8.5375
2016-07-04 20:00:00+00:00,8.5285
2016-07-04 21:00:00+00:00,8.4545
2016-07-04 22:00:00+00:00,8.4275
2016-07-04 23:00:00+00:00,8.247
2016-07-05 00:00:00+00:00,8.229000000000001
2016-07-05 01:00:00+00:00,8.214
2016-07-05 02:00:00+00:00,8.782
2016-07-05 03:00:00+00:00,8.285
2016-07-05 04:00:00+00:00,8.1935
2016-07-05 05:00:00+00:00,8.2545
2016-07-05 06:00:00+00:00,8.331
2016-07-05 07:00:00+00:00,8.398
2016-07-05 08:00:00+00:00,8.4595
2016-07-05 09:00:00+00:00,8.641499999999999
2016-07-05 10:00:00+00:00,8.4755
2016-07-05 11:00:00+00:00,8.4175
2016-07-05 12:00:00+00:00,8.4895
2016-07-05 13:00:00+00:00,8.432500000000001
2016-07-05 14:00:00+00:00,8.4715
2016-07-05 15:00:00+00:00,8.4985
2016-07-05 16:00:00+00:00,8.576
2016-07-05 17:00:00+00:00,8.5995
2016-07-05 18:00:00+00:00,8.614
2016-07-05 19:00:00+00:00,8.6115
2016-07-05 20:00:00+00:00,8.5505
2016-07-05 21:00:00+00:00,8.5525
2016-07-05 22:00:00+00:00,8.559000000000001
2016-07-05 23:00:00+00:00,8.556000000000001
2016-07-06 00:00:00+00:00,8.5525
2016-07-06 01:00:00+00:00,8.545
2016-07-06 02:00:00+00:00,8.558
2016-07-06 03:00:00+00:00,8.595
2016-07-06 04:00:00+00:00,8.629999999999999
2016-07-06 05:00:00+00:00,8.6555
2016-07-06 06:00:00+00:00,8.684000000000001
2016-07-06 07:00:00+00:00,8.711
2016-07-06 08:00:00+00:00,8.7425
2016-07-06 09:00:00+00:00,8.7745
2016-07-06 10:00:00+00:00,8.803
2016-07-06 11:00:00+00:00,8.8615
2016-07-06 12:00:00+00:00,8.886
2016-07-06 13:00:00+00:00,8.937999999999999
2016-07-06 14:00:00+00:00,8.528
2016-07-06 15:00:00+00:00,8.5625
2016-07-06 16:00:00+00:00,8.822
2016-07-06 17:00:00+00:00,8.583499999999999
2016-07-06 18:00:00+00:00,8.659
2016-07-06 19:00:00+00:00,8.64
2016-07-06 20:00:00+00:00,8.702
2016-07-06 21:00:00+00:00,7.8069999999999995
2016-07-06 22:00:00+00:00,8.4615
2016-07-06 23:00:00+00:00,8.597
2016-07-07 00:00:00+00:00,8.6095
2016-07-07 01:00:00+00:00,8.632000000000001
2016-07-07 02:00:00+00:00,8.6595
2016-07-07 03:00:00+00:00,8.7045
2016-07-07 04:00:00+00:00,8.736500000000001
2016-07-07 05:00:00+00:00,8.7745
2016-07-07 06:00:00+00:00,8.806000000000001
2016-07-07 07:00:00+00:00,8.84
2016-07-07 08:00:00+00:00,8.856
2016-07-07 09:00:00+00:00,8.881
2016-07-07 10:00:00+00:00,8.916
2016-07-07 11:00:00+00:00,8.973
2016-07-07 12:00:00+00:00,8.979000000000001
2016-07-07 13:00:00+00:00,8.997
2016-07-07 14:00:00+00:00,9.071000000000002
2016-07-07 15:00:00+00:00,9.056999999999999
2016-07-07 16:00:00+00:00,9.0595
2016-07-07 17:00:00+00:00,8.979000000000001
2016-07-07 18:00:00+00:00,9.000499999999999
2016-07-07 19:00:00+00:00,8.9895
2016-07-07 20:00:00+00:00,8.5265
2016-07-07 21:00:00+00:00,7.961499999999999
2016-07-07 22:00:00+00:00,7.9505
2016-07-07 23:00:00+00:00,7.960500000000001
2016-07-08 00:00:00+00:00,8.0705
2016-07-08 01:00:00+00:00,8.1515
2016-07-08 02:00:00+00:00,8.2705
2016-07-08 03:00:00+00:00,8.3765
2016-07-08 04:00:00+00:00,8.482
2016-07-08 05:00:00+00:00,8.5705
2016-07-08 06:00:00+00:00,8.648
2016-07-08 07:00:00+00:00,8.712
2016-07-08 08:00:00+00:00,8.754999999999999
2016-07-08 09:00:00+00:00,8.7845
2016-07-08 10:00:00+00:00,8.833499999999999
2016-07-08 11:00:00+00:00,8.891
2016-07-08 12:00:00+00:00,8.9475
2016-07-08 13:00:00+00:00,8.982000000000001
2016-07-08 14:00:00+00:00,9.0295
2016-07-08 15:00:00+00:00,9.044
2016-07-08 16:00:00+00:00,9.0355
2016-07-08 17:00:00+00:00,9.029
2016-07-08 18:00:00+00:00,9.012
2016-07-08 19:00:00+00:00,8.597
2016-07-08 20:00:00+00:00,8.709999999999999
2016-07-08 21:00:00+00:00,8.1525
2016-07-08 22:00:00+00:00,7.609999999999999
2016-07-08 23:00:00+00:00,7.811
2016-07-09 00:00:00+00:00,8.006499999999999
2016-07-09 01:00:00+00:00,8.087
2016-07-09 02:00:00+00:00,8.25
2016-07-09 03:00:00+00:00,8.4185
2016-07-09 04:00:00+00:00,8.556000000000001
2016-07-09 05:00:00+00:00,8.656
2016-07-09 06:00:00+00:00,8.7265
2016-07-09 07:00:00+00:00,8.777
2016-07-09 08:00:00+00:00,8.8085
2016-07-09 09:00:00+00:00,8.8445
2016-07-09 10:00:00+00:00,8.880500000000001
2016-07-09 11:00:00+00:00,8.515
2016-07-09 12:00:00+00:00,8.3585
2016-07-09 13:00:00+00:00,8.7685
2016-07-09 14:00:00+00:00,8.9105
2016-07-09 15:00:00+00:00,8.979000000000001
2016-07-09 16:00:00+00:00,9.016499999999999
2016-07-09 17:00:00+00:00,8.9685
2016-07-11 23:00:00+00:00,8.742
2016-07-12 00:00:00+00:00,8.7165
2016-07-12 01:00:00+00:00,8.753499999999999
2016-07-12 02:00:00+00:00,8.785499999999999
2016-07-12 03:00:00+00:00,8.816500000000001
2016-07-12 04:00:00+00:00,8.848
2016-07-12 05:00:00+00:00,8.885000000000002
2016-07-12 06:00:00+00:00,8.899000000000001
2016-07-12 07:00:00+00:00,8.918000000000001
2016-07-12 08:00:00+00:00,8.9495
2016-07-12 09:00:00+00:00,8.957
2016-07-12 10:00:00+00:00,8.9885
2016-07-12 11:00:00+00:00,9.067
2016-07-12 12:00:00+00:00,9.11
2016-07-12 13:00:00+00:00,9.162
2016-07-12 14:00:00+00:00,9.191176470588236
2016-07-12 23:00:00+00:00,7.405263157894736
2016-07-13 00:00:00+00:00,7.298
2016-07-13 01:00:00+00:00,7.432
2016-07-13 02:00:00+00:00,7.5735
2016-07-13 03:00:00+00:00,7.7455
2016-07-13 04:00:00+00:00,7.910500000000001
2016-07-13 05:00:00+00:00,8.08
2016-07-13 06:00:00+00:00,8.237
2016-07-13 07:00:00+00:00,8.376999999999999
2016-07-13 08:00:00+00:00,8.467
2016-07-13 09:00:00+00:00,8.551
2016-07-13 10:00:00+00:00,8.6205
2016-07-13 11:00:00+00:00,8.716
2016-07-13 12:00:00+00:00,8.8225
2016-07-13 13:00:00+00:00,8.868500000000001
2016-07-13 14:00:00+00:00,8.9435
2016-07-13 15:00:00+00:00,8.961
2016-07-13 16:00:00+00:00,8.99
2016-07-13 17:00:00+00:00,8.84
2016-07-13 18:00:00+00:00,8.875
2016-07-13 19:00:00+00:00,8.757
2016-07-13 20:00:00+00:00,8.708
2016-07-13 21:00:00+00:00,7.817
2016-07-13 22:00:00+00:00,7.8815
2016-07-13 23:00:00+00:00,7.5095
2016-07-14 00:00:00+00:00,7.4590000000000005
2016-07-14 01:00:00+00:00,7.53
2016-07-14 16:00:00+00:00,8.84611111111111
2016-07-14 17:00:00+00:00,7.961
2016-07-14 18:00:00+00:00,8.003
2016-07-14 19:00:00+00:00,7.7909999999999995
2016-07-14 20:00:00+00:00,7.7405
2016-07-14 21:00:00+00:00,7.848000000000001
2016-07-14 22:00:00+00:00,7.95
2016-07-14 23:00:00+00:00,8.0045
2016-07-15 00:00:00+00:00,8.066500000000001
2016-07-15 01:00:00+00:00,8.136500000000002
2016-07-15 02:00:00+00:00,8.212
2016-07-15 03:00:00+00:00,8.2935
2016-07-15 04:00:00+00:00,8.352
2016-07-15 05:00:00+00:00,8.406
2016-07-15 06:00:00+00:00,8.451
2016-07-15 07:00:00+00:00,8.4875
2016-07-15 08:00:00+00:00,8.522
2016-07-15 09:00:00+00:00,8.5545
2016-07-15 10:00:00+00:00,8.6125
2016-07-15 11:00:00+00:00,8.416500000000001
2016-07-15 12:00:00+00:00,8.729000000000001
2016-07-15 13:00:00+00:00,8.83
2016-07-15 14:00:00+00:00,8.880500000000001
2016-07-15 15:00:00+00:00,8.897
2016-07-15 16:00:00+00:00,8.8895
2016-07-15 17:00:00+00:00,8.7775
2016-07-15 18:00:00+00:00,8.744
2016-07-15 19:00:00+00:00,8.747
2016-07-15 20:00:00+00:00,8.7145
2016-07-15 21:00:00+00:00,8.7015
2016-07-15 22:00:00+00:00,8.6485
2016-07-15 23:00:00+00:00,8.6125
2016-07-16 00:00:00+00:00,8.5945
2016-07-16 01:00:00+00:00,8.6235
2016-07-16 02:00:00+00:00,8.655
2016-07-16 03:00:00+00:00,8.681000000000001
2016-07-16 04:00:00+00:00,8.73
2016-07-16 05:00:00+00:00,8.767
2016-07-16 06:00:00+00:00,8.795
2016-07-16 07:00:00+00:00,8.8185
2016-07-16 08:00:00+00:00,8.847
2016-07-16 09:00:00+00:00,8.871500000000001
2016-07-16 10:00:00+00:00,8.9015
2016-07-16 11:00:00+00:00,8.9665
2016-07-16 12:00:00+00:00,9.041
2016-07-16 13:00:00+00:00,9.095
2016-07-16 14:00:00+00:00,9.149000000000001
2016-07-16 15:00:00+00:00,9.14
2016-07-16 16:00:00+00:00,9.1105
2016-07-16 17:00:00+00:00,9.093
2016-07-16 18:00:00+00:00,9.071
2016-07-16 19:00:00+00:00,9.039
2016-07-16 20:00:00+00:00,8.994
2016-07-16 21:00:00+00:00,8.9125
2016-07-16 22:00:00+00:00,8.8215
2016-07-16 23:00:00+00:00,8.1335
2016-07-17 00:00:00+00:00,7.791499999999999
2016-07-17 01:00:00+00:00,7.8805
2016-07-17 02:00:00+00:00,7.992999999999999
2016-07-17 03:00:00+00:00,8.064499999999999
2016-07-17 04:00:00+00:00,8.2195
2016-07-17 05:00:00+00:00,8.3675
2016-07-17 06:00:00+00:00,8.4695
2016-07-17 07:00:00+00:00,8.53
2016-07-17 08:00:00+00:00,8.576
2016-07-17 09:00:00+00:00,8.646
2016-07-17 10:00:00+00:00,8.690999999999999
2016-07-17 11:00:00+00:00,8.762
2016-07-17 12:00:00+00:00,8.86
2016-07-17 13:00:00+00:00,8.958
2016-07-17 14:00:00+00:00,9.017
2016-07-17 15:00:00+00:00,9.008
2016-07-17 16:00:00+00:00,8.931999999999999
2016-07-17 17:00:00+00:00,8.854000000000001
2016-07-17 18:00:00+00:00,8.7675
2016-07-17 19:00:00+00:00,8.7
2016-07-17 20:00:00+00:00,8.638
2016-07-17 21:00:00+00:00,8.6115
2016-07-17 22:00:00+00:00,8.5785
2016-07-17 23:00:00+00:00,8.557500000000001
2016-07-18 00:00:00+00:00,8.554
2016-07-18 01:00:00+00:00,8.5465
2016-07-18 02:00:00+00:00,8.5755
2016-07-18 03:00:00+00:00,8.621500000000001
2016-07-18 04:00:00+00:00,8.6495
2016-07-18 05:00:00+00:00,8.6845
2016-07-18 06:00:00+00:00,8.7265
2016-07-18 07:00:00+00:00,8.7515
2016-07-18 08:00:00+00:00,8.786
2016-07-18 09:00:00+00:00,8.8185
2016-07-18 10:00:00+00:00,8.8475
2016-07-18 11:00:00+00:00,8.906
2016-07-18 12:00:00+00:00,8.959999999999999
2016-07-18 13:00:00+00:00,9.0305
2016-07-18 14:00:00+00:00,9.067499999999999
2016-07-18 15:00:00+00:00,9.057500000000001
2016-07-18 16:00:00+00:00,9.006
2016-07-18 17:00:00+00:00,8.956
2016-07-18 18:00:00+00:00,8.8395
2016-07-18 19:00:00+00:00,8.8385
2016-07-18 20:00:00+00:00,8.7965
2016-07-18 21:00:00+00:00,8.7765
2016-07-18 22:00:00+00:00,8.683
2016-07-18 23:00:00+00:00,8.622
2016-07-19 00:00:00+00:00,8.5405
2016-07-19 01:00:00+00:00,8.562000000000001
2016-07-19 02:00:00+00:00,8.6115
2016-07-19 03:00:00+00:00,8.64
2016-07-19 04:00:00+00:00,8.6905
2016-07-19 05:00:00+00:00,8.725
2016-07-19 06:00:00+00:00,8.767999999999999
2016-07-19 07:00:00+00:00,8.797
2016-07-19 08:00:00+00:00,8.8115
2016-07-19 09:00:00+00:00,8.823
2016-07-19 10:00:00+00:00,8.881
2016-07-19 11:00:00+00:00,8.9455
2016-07-19 12:00:00+00:00,9.004999999999999
2016-07-19 13:00:00+00:00,9.0505
2016-07-19 14:00:00+00:00,8.947
2016-07-19 15:00:00+00:00,8.9055
2016-07-19 16:00:00+00:00,9.004000000000001
2016-07-19 17:00:00+00:00,8.9565
2016-07-19 18:00:00+00:00,8.624500000000001
2016-07-19 19:00:00+00:00,8.5215
2016-07-19 20:00:00+00:00,8.6595
2016-07-19 21:00:00+00:00,8.6525
2016-07-19 22:00:00+00:00,8.575
2016-07-19 23:00:00+00:00,8.567
2016-07-20 00:00:00+00:00,8.573
2016-07-20 01:00:00+00:00,8.584999999999999
2016-07-20 02:00:00+00:00,8.6095
2016-07-20 03:00:00+00:00,8.6175
2016-07-20 04:00:00+00:00,8.652
2016-07-20 05:00:00+00:00,8.701
2016-07-20 06:00:00+00:00,8.7455
2016-07-20 07:00:00+00:00,8.7775
2016-07-20 08:00:00+00:00,8.785
2016-07-20 09:00:00+00:00,8.623000000000001
2016-07-20 10:00:00+00:00,8.83
2016-07-20 11:00:00+00:00,8.939
2016-07-20 12:00:00+00:00,9.0085
2016-07-20 13:00:00+00:00,9.059999999999999
2016-07-20 14:00:00+00:00,9.089
2016-07-20 15:00:00+00:00,9.0845
2016-07-20 16:00:00+00:00,9.0465
2016-07-20 17:00:00+00:00,8.965
2016-07-20 18:00:00+00:00,8.931000000000001
2016-07-20 19:00:00+00:00,8.8935
2016-07-20 20:00:00+00:00,8.817499999999999
2016-07-20 21:00:00+00:00,8.711
2016-07-20 22:00:00+00:00,8.7315
2016-07-20 23:00:00+00:00,8.695
2016-07-21 00:00:00+00:00,8.6155
2016-07-21 01:00:00+00:00,8.6615
2016-07-21 02:00:00+00:00,8.6945
2016-07-21 03:00:00+00:00,8.597
2016-07-21 04:00:00+00:00,8.665000000000001
2016-07-21 05:00:00+00:00,8.7035
2016-07-21 06:00:00+00:00,8.768
2016-07-21 07:00:00+00:00,8.8355
2016-07-21 08:00:00+00:00,8.681000000000001
2016-07-21 09:00:00+00:00,8.64
2016-07-21 10:00:00+00:00,8.8645
2016-07-21 11:00:00+00:00,8.949
2016-07-21 12:00:00+00:00,8.923
2016-07-21 13:00:00+00:00,9.0425
2016-07-21 14:00:00+00:00,9.0335
2016-07-21 15:00:00+00:00,9.249500000000001
2016-07-21 16:00:00+00:00,9.2225
2016-07-21 17:00:00+00:00,9.145
2016-07-21 18:00:00+00:00,9.0385
2016-07-21 19:00:00+00:00,8.8445
2016-07-21 20:00:00+00:00,8.872499999999999
2016-07-21 21:00:00+00:00,8.747
2016-07-21 22:00:00+00:00,8.693000000000001
2016-07-21 23:00:00+00:00,8.67
2016-07-22 00:00:00+00:00,8.6605
2016-07-22 01:00:00+00:00,8.6745
2016-07-22 02:00:00+00:00,8.7045
2016-07-22 03:00:00+00:00,8.7245
2016-07-22 04:00:00+00:00,8.751999999999999
2016-07-22 05:00:00+00:00,8.7685
2016-07-22 06:00:00+00:00,8.8145
2016-07-22 07:00:00+00:00,8.8375
2016-07-22 08:00:00+00:00,8.7575
2016-07-22 09:00:00+00:00,8.6955
2016-07-22 10:00:00+00:00,8.873000000000001
2016-07-22 11:00:00+00:00,8.955
2016-07-22 12:00:00+00:00,8.9245
2016-07-22 13:00:00+00:00,8.9625
2016-07-22 14:00:00+00:00,8.9285
2016-07-22 15:00:00+00:00,8.9485
2016-07-22 16:00:00+00:00,9.1605
2016-07-22 17:00:00+00:00,9.0295
2016-07-22 18:00:00+00:00,8.4635
2016-07-22 19:00:00+00:00,8.4275
2016-07-22 20:00:00+00:00,8.6935
2016-07-22 21:00:00+00:00,8.674
2016-07-22 22:00:00+00:00,8.5845
2016-07-22 23:00:00+00:00,8.5215
2016-07-23 00:00:00+00:00,8.4605
2016-07-23 01:00:00+00:00,8.498999999999999
2016-07-23 02:00:00+00:00,8.526
2016-07-23 03:00:00+00:00,8.567
2016-07-23 04:00:00+00:00,8.619
2016-07-23 05:00:00+00:00,8.663
2016-07-23 06:00:00+00:00,8.690999999999999
2016-07-23 07:00:00+00:00,8.732000000000001
2016-07-23 08:00:00+00:00,8.471
